id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
4650,03N,small_airport,Utirik Airport,11.222219,169.851429,4.0,MH,MH-UTI,Utirik Island,yes,UTK,Marshall Islands
6924,07FA,medium_airport,Ocean Reef Club Airport,25.325399,-80.274803,8.0,US,US-FL,Key Largo,no,OCA,United States
7139,0CO2,small_airport,Crested Butte Airpark,38.851918,-106.928341,8980.0,US,US-CO,Crested Butte,no,CSE,United States
7426,0NM0,small_airport,Columbus Airport,31.823898,-107.629924,4024.0,US,US-NM,Columbus,no,CUS,United States
7545,0TE7,small_airport,LBJ Ranch Airport,30.251801,-98.622498,1515.0,US,US-TX,Stonewall,no,JCY,United States
7977,16A,small_airport,Nunapitchuk Airport,60.905591,-162.440454,12.0,US,US-AK,Nunapitchuk,yes,NUP,United States
8126,19AK,small_airport,Icy Bay Airport,59.966269,-141.660118,50.0,US,US-AK,Icy Bay,no,ICY,United States
8383,1KC,small_airport,Kalakaket Creek AS Airport,64.4166256967,-156.820392609,1598.0,US,US-AK,Kalakaket Creek,no,KKK,United States
8566,1O6,small_airport,Dunsmuir Muni-Mott Airport,41.263199,-122.272003,3258.0,US,US-CA,Dunsmuir,no,MHS,United States
8753,1XA2,small_airport,Chase Field Industrial Airport,28.362444,-97.661917,190.0,US,US-TX,Beeville,no,NIR,United States
8774,1Z1,small_airport,Grand Canyon Bar Ten Airstrip,36.257984,-113.231063,4100.0,US,US-AZ,Littlefield,no,GCT,United States
9287,2AK,small_airport,Lime Village Airport,61.3591003418,-155.440002441,552.0,US,US-AK,Lime Village,no,LVD,United States
9294,2AK6,small_airport,Hog River Airport,66.176133,-155.684816,534.0,US,US-AK,Hogatza,no,HGZ,United States
20770,2IG4,small_airport,Ed-Air Airport,38.851782,-87.49987,426.0,US,US-IN,Oaktown,no,OTN,United States
9485,2K5,small_airport,Telida Airport,63.393902,-153.268997,650.0,US,US-AK,Telida,no,TLF,United States
9776,2TE0,small_airport,Eagle Air Park,28.982200622559,-95.579696655273,15.0,US,US-TX,Brazoria,no,BZT,United States
10309,38WA,small_airport,Blakely Island Airport,48.579162,-122.823844,66.0,US,US-WA,Blakely Island,yes,BYW,United States
10366,3AK5,small_airport,Drift River Airport,60.5889015198,-152.162002563,30.0,US,US-AK,Kenai,no,DRF,United States
10532,3IS8,small_airport,Rinkenberger Restricted Landing Area,41.2308998108,-89.61569976810001,808.0,US,US-IL,Bradford,no,BDF,United States
10784,3T4,small_airport,Tetlin Airport,63.124618,-142.518005,1663.0,US,US-AK,Tetlin,no,TEH,United States
10856,3VS,small_airport,Roy Otten Memorial Airfield,38.427799224854,-92.875198364258,1030.0,US,US-MO,Versailles,no,VRS,United States
11318,4A2,small_airport,Atmautluak Airport,60.866699,-162.272996,17.0,US,US-AK,Atmautluak,yes,ATT,United States
11320,4AK,small_airport,Livengood Camp Airport,65.467,-148.6534,425.0,US,US-AK,Livengood,no,LIV,United States
11485,4K0,small_airport,Pedro Bay Airport,59.796925,-154.129994,45.0,US,US-AK,Pedro Bay,yes,PDB,United States
11487,4K5,small_airport,Ouzinkie Airport,57.942094,-152.464314,55.0,US,US-AK,Ouzinkie,yes,KOZ,United States
11488,4KA,small_airport,Tununak Airport,60.569638,-165.246649,14.0,US,US-AK,Tununak,yes,TNK,United States
11900,51Z,small_airport,Minto Al Wright Airport,65.147991,-149.368658,460.0,US,US-AK,Minto,yes,MNT,United States
12243,5A8,medium_airport,Aleknagik / New Airport,59.2826004028,-158.617996216,66.0,US,US-AK,Aleknagik,yes,WKK,United States
